_id,Quarter,QuarterQF,HB,HBQF,Location,LocationQF,AdmissionType,AdmissionTypeQF,Episodes,LengthOfEpisode,AverageLengthOfEpisode,AverageLengthOfEpisodeQF,Stays,LengthOfStay,AverageLengthOfStay,AverageLengthOfStayQF
96,2020Q2,"",S08000016,"",S08000016,d,Elective Inpatients,"",206,597,2.89805825242718,"",200,818,4.09,""
97,2020Q3,"",S08000016,"",S08000016,d,Elective Inpatients,"",316,689,2.18037974683544,"",310,1216,3.92258064516129,""
98,2020Q4,"",S08000016,"",S08000016,d,Elective Inpatients,"",411,949,2.30900243309002,"",405,1360,3.35802469135802,""
99,2021Q1,"",S08000016,"",S08000016,d,Elective Inpatients,"",300,800,2.66666666666667,"",290,1274,4.39310344827586,""
100,2021Q2,"",S08000016,"",S08000016,d,Elective Inpatients,"",454,948,2.08810572687225,"",455,1842,4.04835164835165,""
101,2021Q3,"",S08000016,"",S08000016,d,Elective Inpatients,"",402,958,2.38308457711443,"",394,1504,3.81725888324873,""
102,2021Q4,"",S08000016,"",S08000016,d,Elective Inpatients,"",444,1076,2.42342342342342,"",446,1836,4.11659192825112,""
103,2022Q1,"",S08000016,"",S08000016,d,Elective Inpatients,"",397,1008,2.53904282115869,"",393,1483,3.7735368956743,""
104,2022Q2,"",S08000016,"",S08000016,d,Elective Inpatients,"",415,1001,2.41204819277108,"",408,1444,3.53921568627451,""
105,2022Q3,p,S08000016,"",S08000016,d,Elective Inpatients,"",405,1010,2.49382716049383,"",405,1913,4.72345679012346,""
106,2017Q3,"",S08000016,"",S12000026,"",Elective Inpatients,"",674,1734,2.5727002967359,"",672,2575,3.83184523809524,""
107,2017Q4,"",S08000016,"",S12000026,"",Elective Inpatients,"",685,1586,2.31532846715328,"",685,2833,4.13576642335766,""
108,2018Q1,"",S08000016,"",S12000026,"",Elective Inpatients,"",604,1482,2.45364238410596,"",595,2300,3.8655462184874,""
109,2018Q2,"",S08000016,"",S12000026,"",Elective Inpatients,"",657,1527,2.32420091324201,"",649,2351,3.62249614791988,""
110,2018Q3,"",S08000016,"",S12000026,"",Elective Inpatients,"",705,1676,2.37730496453901,"",707,2381,3.36775106082037,""
111,2018Q4,"",S08000016,"",S12000026,"",Elective Inpatients,"",724,1819,2.51243093922652,"",721,2676,3.71151178918169,""
112,2019Q1,"",S08000016,"",S12000026,"",Elective Inpatients,"",663,1330,2.00603318250377,"",665,2145,3.22556390977444,""
113,2019Q2,"",S08000016,"",S12000026,"",Elective Inpatients,"",687,2042,2.97234352256186,"",687,2890,4.20669577874818,""
114,2019Q3,"",S08000016,"",S12000026,"",Elective Inpatients,"",700,1535,2.19285714285714,"",700,2154,3.07714285714286,""
115,2019Q4,"",S08000016,"",S12000026,"",Elective Inpatients,"",669,1334,1.99402092675635,"",655,2288,3.49312977099237,""
116,2020Q1,"",S08000016,"",S12000026,"",Elective Inpatients,"",578,1089,1.8840830449827,"",580,1739,2.99827586206897,""
117,2020Q2,"",S08000016,"",S12000026,"",Elective Inpatients,"",206,597,2.89805825242718,"",200,818,4.09,""
118,2020Q3,"",S08000016,"",S12000026,"",Elective Inpatients,"",316,689,2.18037974683544,"",310,1216,3.92258064516129,""
119,2020Q4,"",S08000016,"",S12000026,"",Elective Inpatients,"",411,949,2.30900243309002,"",405,1360,3.35802469135802,""
120,2021Q1,"",S08000016,"",S12000026,"",Elective Inpatients,"",300,800,2.66666666666667,"",290,1274,4.39310344827586,""
121,2021Q2,"",S08000016,"",S12000026,"",Elective Inpatients,"",454,948,2.08810572687225,"",455,1842,4.04835164835165,""
122,2021Q3,"",S08000016,"",S12000026,"",Elective Inpatients,"",402,958,2.38308457711443,"",394,1504,3.81725888324873,""
123,2021Q4,"",S08000016,"",S12000026,"",Elective Inpatients,"",444,1076,2.42342342342342,"",446,1836,4.11659192825112,""
124,2022Q1,"",S08000016,"",S12000026,"",Elective Inpatients,"",397,1008,2.53904282115869,"",393,1483,3.7735368956743,""
125,2022Q2,"",S08000016,"",S12000026,"",Elective Inpatients,"",415,1001,2.41204819277108,"",408,1444,3.53921568627451,""
126,2022Q3,p,S08000016,"",S12000026,"",Elective Inpatients,"",405,1010,2.49382716049383,"",405,1913,4.72345679012346,""
127,2017Q3,"",S08000017,"",S12000006,"",Elective Inpatients,"",1049,3123,2.97712106768351,"",1087,4051,3.72677092916283,""
128,2017Q4,"",S08000017,"",S12000006,"",Elective Inpatients,"",960,2545,2.65104166666667,"",1003,4007,3.9950149551346,""
129,2018Q1,"",S08000017,"",S12000006,"",Elective Inpatients,"",961,2576,2.68054110301769,"",948,3901,4.11497890295359,""
130,2018Q2,"",S08000017,"",S12000006,"",Elective Inpatients,"",978,2835,2.89877300613497,"",1046,4386,4.19311663479924,""
131,2018Q3,"",S08000017,"",S12000006,"",Elective Inpatients,"",954,2535,2.65723270440252,"",1102,4120,3.73865698729583,""
132,2018Q4,"",S08000017,"",S12000006,"",Elective Inpatients,"",934,2725,2.91755888650964,"",1071,3931,3.67040149393091,""
133,2019Q1,"",S08000017,"",S12000006,"",Elective Inpatients,"",841,2542,3.02259215219976,"",1033,4047,3.91771539206196,""
134,2019Q2,"",S08000017,"",S12000006,"",Elective Inpatients,"",854,2210,2.58782201405152,"",1039,3706,3.56689124157844,""
135,2019Q3,"",S08000017,"",S12000006,"",Elective Inpatients,"",774,2400,3.10077519379845,"",1004,4038,4.02191235059761,""
136,2019Q4,"",S08000017,"",S12000006,"",Elective Inpatients,"",807,2359,2.92317224287485,"",996,4077,4.0933734939759,""
137,2020Q1,"",S08000017,"",S12000006,"",Elective Inpatients,"",743,1915,2.57738896366083,"",887,3265,3.68094701240135,""
138,2020Q2,"",S08000017,"",S12000006,"",Elective Inpatients,"",290,831,2.86551724137931,"",327,1565,4.78593272171254,""
139,2020Q3,"",S08000017,"",S12000006,"",Elective Inpatients,"",545,1414,2.59449541284404,"",693,2546,3.67388167388167,""
140,2020Q4,"",S08000017,"",S12000006,"",Elective Inpatients,"",634,1678,2.64668769716088,"",837,3235,3.86499402628435,""
141,2021Q1,"",S08000017,"",S12000006,"",Elective Inpatients,"",563,1584,2.81349911190053,"",637,2741,4.30298273155416,""
142,2021Q2,"",S08000017,"",S12000006,"",Elective Inpatients,"",684,2303,3.36695906432749,"",878,3916,4.46013667425968,""
143,2021Q3,"",S08000017,"",S12000006,"",Elective Inpatients,"",535,1977,3.69532710280374,"",654,2930,4.48012232415902,""
144,2021Q4,"",S08000017,"",S12000006,"",Elective Inpatients,"",480,1279,2.66458333333333,"",637,2904,4.55886970172684,""
145,2022Q1,"",S08000017,"",S12000006,"",Elective Inpatients,"",531,1286,2.42184557438795,"",638,2703,4.23667711598746,""
146,2022Q2,"",S08000017,"",S12000006,"",Elective Inpatients,"",634,1573,2.48107255520505,"",752,2819,3.74867021276596,""
147,2022Q3,p,S08000017,"",S12000006,"",Elective Inpatients,"",588,1637,2.78401360544218,"",709,3039,4.28631875881523,""
148,2017Q3,"",S08000017,"",S08000017,d,Elective Inpatients,"",1049,3123,2.97712106768351,"",1087,4051,3.72677092916283,""
149,2017Q4,"",S08000017,"",S08000017,d,Elective Inpatients,"",960,2545,2.65104166666667,"",1003,4007,3.9950149551346,""
150,2018Q1,"",S08000017,"",S08000017,d,Elective Inpatients,"",961,2576,2.68054110301769,"",948,3901,4.11497890295359,""
151,2018Q2,"",S08000017,"",S08000017,d,Elective Inpatients,"",978,2835,2.89877300613497,"",1046,4386,4.19311663479924,""
152,2018Q3,"",S08000017,"",S08000017,d,Elective Inpatients,"",954,2535,2.65723270440252,"",1102,4120,3.73865698729583,""
153,2018Q4,"",S08000017,"",S08000017,d,Elective Inpatients,"",934,2725,2.91755888650964,"",1071,3931,3.67040149393091,""
154,2019Q1,"",S08000017,"",S08000017,d,Elective Inpatients,"",841,2542,3.02259215219976,"",1033,4047,3.91771539206196,""
155,2019Q2,"",S08000017,"",S08000017,d,Elective Inpatients,"",854,2210,2.58782201405152,"",1039,3706,3.56689124157844,""
156,2019Q3,"",S08000017,"",S08000017,d,Elective Inpatients,"",774,2400,3.10077519379845,"",1004,4038,4.02191235059761,""
157,2019Q4,"",S08000017,"",S08000017,d,Elective Inpatients,"",807,2359,2.92317224287485,"",996,4077,4.0933734939759,""
158,2020Q1,"",S08000017,"",S08000017,d,Elective Inpatients,"",743,1915,2.57738896366083,"",887,3265,3.68094701240135,""
159,2020Q2,"",S08000017,"",S08000017,d,Elective Inpatients,"",290,831,2.86551724137931,"",327,1565,4.78593272171254,""
160,2020Q3,"",S08000017,"",S08000017,d,Elective Inpatients,"",545,1414,2.59449541284404,"",693,2546,3.67388167388167,""
161,2020Q4,"",S08000017,"",S08000017,d,Elective Inpatients,"",634,1678,2.64668769716088,"",837,3235,3.86499402628435,""
162,2021Q1,"",S08000017,"",S08000017,d,Elective Inpatients,"",563,1584,2.81349911190053,"",637,2741,4.30298273155416,""
163,2021Q2,"",S08000017,"",S08000017,d,Elective Inpatients,"",684,2303,3.36695906432749,"",878,3916,4.46013667425968,""
164,2021Q3,"",S08000017,"",S08000017,d,Elective Inpatients,"",535,1977,3.69532710280374,"",654,2930,4.48012232415902,""
165,2021Q4,"",S08000017,"",S08000017,d,Elective Inpatients,"",480,1279,2.66458333333333,"",637,2904,4.55886970172684,""
166,2022Q1,"",S08000017,"",S08000017,d,Elective Inpatients,"",531,1286,2.42184557438795,"",638,2703,4.23667711598746,""
167,2022Q2,"",S08000017,"",S08000017,d,Elective Inpatients,"",634,1573,2.48107255520505,"",752,2819,3.74867021276596,""
168,2022Q3,p,S08000017,"",S08000017,d,Elective Inpatients,"",588,1637,2.78401360544218,"",709,3039,4.28631875881523,""
169,2017Q3,"",S08000029,"",S12000047,"",Elective Inpatients,"",2259,4995,2.21115537848606,"",2245,7238,3.22405345211581,""
170,2017Q4,"",S08000029,"",S12000047,"",Elective Inpatients,"",2207,4996,2.26370638876303,"",2220,7135,3.21396396396396,""
171,2018Q1,"",S08000029,"",S12000047,"",Elective Inpatients,"",2137,4497,2.10435189518016,"",2134,6567,3.07731958762887,""
172,2018Q2,"",S08000029,"",S12000047,"",Elective Inpatients,"",2417,5287,2.18742242449317,"",2406,8023,3.33458021612635,""
173,2018Q3,"",S08000029,"",S12000047,"",Elective Inpatients,"",2095,4243,2.02529832935561,"",2108,6831,3.24051233396584,""
174,2018Q4,"",S08000029,"",S12000047,"",Elective Inpatients,"",2286,4803,2.1010498687664,"",2297,7516,3.27209403569874,""
175,2019Q1,"",S08000029,"",S12000047,"",Elective Inpatients,"",2238,4403,1.96738159070599,"",2222,6462,2.90819081908191,""
176,2019Q2,"",S08000029,"",S12000047,"",Elective Inpatients,"",2191,4366,1.9926973984482,"",2198,6844,3.11373976342129,""
177,2019Q3,"",S08000029,"",S12000047,"",Elective Inpatients,"",2120,4114,1.94056603773585,"",2122,6859,3.23232799245994,""
178,2019Q4,"",S08000029,"",S12000047,"",Elective Inpatients,"",2143,4238,1.97760149323378,"",2165,7049,3.25588914549654,""
179,2020Q1,"",S08000029,"",S12000047,"",Elective Inpatients,"",1910,3836,2.00837696335079,"",1957,6665,3.40572304547777,""
180,2020Q2,"",S08000029,"",S12000047,"",Elective Inpatients,"",654,1145,1.75076452599388,"",656,2010,3.0640243902439,""
181,2020Q3,"",S08000029,"",S12000047,"",Elective Inpatients,"",1390,2612,1.87913669064748,"",1399,4503,3.21872766261615,""
182,2020Q4,"",S08000029,"",S12000047,"",Elective Inpatients,"",1436,3225,2.2458217270195,"",1465,4555,3.10921501706485,""
183,2021Q1,"",S08000029,"",S12000047,"",Elective Inpatients,"",1073,2348,2.18825722273998,"",1062,3162,2.9774011299435,""
184,2021Q2,"",S08000029,"",S12000047,"",Elective Inpatients,"",1714,3303,1.92707117852975,"",1710,4948,2.89356725146199,""
185,2021Q3,"",S08000029,"",S12000047,"",Elective Inpatients,"",1570,3275,2.0859872611465,"",1583,4759,3.00631711939356,""
186,2021Q4,"",S08000029,"",S12000047,"",Elective Inpatients,"",1426,2628,1.84291725105189,"",1449,4523,3.12146307798482,""
187,2022Q1,"",S08000029,"",S12000047,"",Elective Inpatients,"",1353,2249,1.66223207686622,"",1355,4211,3.10774907749077,""
188,2022Q2,"",S08000029,"",S12000047,"",Elective Inpatients,"",1478,2798,1.89309878213802,"",1485,4218,2.84040404040404,""
189,2022Q3,p,S08000029,"",S12000047,"",Elective Inpatients,"",1474,2784,1.8887381275441,"",1484,4226,2.84770889487871,""
190,2017Q3,"",S08000029,"",S08000029,d,Elective Inpatients,"",2259,4995,2.21115537848606,"",2245,7238,3.22405345211581,""
191,2017Q4,"",S08000029,"",S08000029,d,Elective Inpatients,"",2207,4996,2.26370638876303,"",2220,7135,3.21396396396396,""
192,2018Q1,"",S08000029,"",S08000029,d,Elective Inpatients,"",2137,4497,2.10435189518016,"",2134,6567,3.07731958762887,""
193,2018Q2,"",S08000029,"",S08000029,d,Elective Inpatients,"",2417,5287,2.18742242449317,"",2406,8023,3.33458021612635,""
194,2018Q3,"",S08000029,"",S08000029,d,Elective Inpatients,"",2095,4243,2.02529832935561,"",2108,6831,3.24051233396584,""
195,2018Q4,"",S08000029,"",S08000029,d,Elective Inpatients,"",2286,4803,2.1010498687664,"",2297,7516,3.27209403569874,""
196,2019Q1,"",S08000029,"",S08000029,d,Elective Inpatients,"",2238,4403,1.96738159070599,"",2222,6462,2.90819081908191,""
197,2019Q2,"",S08000029,"",S08000029,d,Elective Inpatients,"",2191,4366,1.9926973984482,"",2198,6844,3.11373976342129,""
198,2019Q3,"",S08000029,"",S08000029,d,Elective Inpatients,"",2120,4114,1.94056603773585,"",2122,6859,3.23232799245994,""
199,2019Q4,"",S08000029,"",S08000029,d,Elective Inpatients,"",2143,4238,1.97760149323378,"",2165,7049,3.25588914549654,""
200,2020Q1,"",S08000029,"",S08000029,d,Elective Inpatients,"",1910,3836,2.00837696335079,"",1957,6665,3.40572304547777,""
201,2020Q2,"",S08000029,"",S08000029,d,Elective Inpatients,"",654,1145,1.75076452599388,"",656,2010,3.0640243902439,""
202,2020Q3,"",S08000029,"",S08000029,d,Elective Inpatients,"",1390,2612,1.87913669064748,"",1399,4503,3.21872766261615,""
203,2020Q4,"",S08000029,"",S08000029,d,Elective Inpatients,"",1436,3225,2.2458217270195,"",1465,4555,3.10921501706485,""
204,2021Q1,"",S08000029,"",S08000029,d,Elective Inpatients,"",1073,2348,2.18825722273998,"",1062,3162,2.9774011299435,""
205,2021Q2,"",S08000029,"",S08000029,d,Elective Inpatients,"",1714,3303,1.92707117852975,"",1710,4948,2.89356725146199,""
206,2021Q3,"",S08000029,"",S08000029,d,Elective Inpatients,"",1570,3275,2.0859872611465,"",1583,4759,3.00631711939356,""
207,2021Q4,"",S08000029,"",S08000029,d,Elective Inpatients,"",1426,2628,1.84291725105189,"",1449,4523,3.12146307798482,""
208,2022Q1,"",S08000029,"",S08000029,d,Elective Inpatients,"",1353,2249,1.66223207686622,"",1355,4211,3.10774907749077,""
209,2022Q2,"",S08000029,"",S08000029,d,Elective Inpatients,"",1478,2798,1.89309878213802,"",1485,4218,2.84040404040404,""
210,2022Q3,p,S08000029,"",S08000029,d,Elective Inpatients,"",1474,2784,1.8887381275441,"",1484,4226,2.84770889487871,""
